customer_id,observation_date,segment,tenure_months,monthly_charges,support_tickets,satisfaction_score,product_changes,churned
CUST-00001,2025-01-15,SMB,64,109.07,1,9.31,2,0
CUST-00001,2025-04-15,SMB,67,109.07,1,8.62,2,0
CUST-00001,2025-07-15,SMB,70,109.07,1,8.62,2,0
CUST-00001,2025-10-15,SMB,73,109.07,3,8.39,2,0
CUST-00002,2025-01-15,Consumer,5,66.88,1,6.43,2,0
CUST-00002,2025-04-15,Consumer,8,66.88,1,6.36,2,0
CUST-00002,2025-07-15,Consumer,11,66.88,2,6.21,2,0
CUST-00002,2025-10-15,Consumer,14,66.88,2,6.11,2,0
CUST-00003,2025-01-15,Enterprise,29,63.66,1,6.62,0,0
CUST-00003,2025-04-15,Enterprise,32,63.66,1,6.58,1,0
CUST-00003,2025-07-15,Enterprise,35,63.66,3,6.84,1,0
CUST-00003,2025-10-15,Enterprise,38,63.66,2,6.63,1,0
CUST-00004,2025-01-15,SMB,33,96.49,4,5.14,1,0
CUST-00004,2025-04-15,SMB,36,96.49,4,4.63,1,0
CUST-00004,2025-07-15,SMB,39,96.49,5,4.53,1,0
CUST-00004,2025-10-15,SMB,42,96.49,4,3.69,1,0
CUST-00005,2025-01-15,Consumer,58,109.71,8,5.65,3,0
CUST-00005,2025-04-15,Consumer,61,109.71,7,5.95,3,0
CUST-00005,2025-07-15,Consumer,64,109.71,7,5.63,3,0
CUST-00005,2025-10-15,Consumer,67,109.71,7,5.23,3,0
CUST-00006,2025-01-15,Enterprise,10,86.01,3,6.56,2,0
CUST-00006,2025-04-15,Enterprise,13,86.01,4,6.14,3,0
CUST-00006,2025-07-15,Enterprise,16,86.01,4,6.31,3,0
CUST-00006,2025-10-15,Enterprise,19,86.01,5,5.91,3,0
CUST-00007,2025-01-15,SMB,32,52.84,2,6.64,0,0
CUST-00007,2025-04-15,SMB,35,52.84,4,6.5,0,0
CUST-00007,2025-07-15,SMB,38,52.84,3,6.18,1,0
CUST-00007,2025-10-15,SMB,41,52.84,1,6.22,1,0
CUST-00008,2025-01-15,SMB,11,50.99,1,9.69,2,0
CUST-00008,2025-04-15,SMB,14,50.99,2,9.77,2,0
CUST-00008,2025-07-15,SMB,17,50.99,2,9.42,3,0
CUST-00008,2025-10-15,SMB,20,50.99,2,9.46,4,0
CUST-00009,2025-01-15,Consumer,57,49.32,1,7.78,2,0
CUST-00009,2025-04-15,Consumer,60,49.32,2,8.0,2,0
CUST-00009,2025-07-15,Consumer,63,49.32,3,8.11,2,0
CUST-00009,2025-10-15,Consumer,66,49.32,1,8.0,2,0
CUST-00010,2025-01-15,Consumer,46,40.81,3,5.52,1,1
CUST-00011,2025-01-15,Consumer,36,87.74,4,6.47,3,0
CUST-00011,2025-04-15,Consumer,39,87.74,5,5.89,3,0
CUST-00011,2025-07-15,Consumer,42,87.74,4,6.51,4,0
CUST-00011,2025-10-15,Consumer,45,87.74,4,5.84,4,0
CUST-00012,2025-01-15,Enterprise,29,113.13,3,9.01,1,0
CUST-00012,2025-04-15,Enterprise,32,113.13,2,9.15,1,0
CUST-00012,2025-07-15,Enterprise,35,113.13,2,9.3,1,0
CUST-00012,2025-10-15,Enterprise,38,113.13,4,9.11,1,0
CUST-00013,2025-01-15,SMB,12,84.66,6,9.0,4,0
CUST-00013,2025-04-15,SMB,15,84.66,5,9.39,4,0
CUST-00013,2025-07-15,SMB,18,84.66,4,8.96,5,0
CUST-00013,2025-10-15,SMB,21,84.66,5,8.65,5,0
CUST-00014,2025-01-15,SMB,67,28.49,0,7.69,1,0
CUST-00014,2025-04-15,SMB,70,28.49,0,7.69,2,0
CUST-00014,2025-07-15,SMB,73,28.49,1,7.72,3,0
CUST-00014,2025-10-15,SMB,76,28.49,0,7.18,4,0
CUST-00015,2025-01-15,Consumer,47,80.23,0,6.82,3,0
CUST-00015,2025-04-15,Consumer,50,80.23,1,6.99,3,0
CUST-00015,2025-07-15,Consumer,53,80.23,2,7.18,3,0
