customer_id,segment,tenure_months,monthly_charges,support_tickets,satisfaction_score,product_changes,churned
CUST-00001,SMB,64,109.07,2,9.2,2,0
CUST-00002,Consumer,5,66.88,2,6.3,2,0
CUST-00003,Enterprise,29,63.66,2,6.8,0,0
CUST-00004,SMB,33,96.49,3,4.9,1,0
CUST-00005,Consumer,58,109.71,6,5.4,2,0
CUST-00006,Enterprise,10,86.01,4,6.4,1,0
CUST-00007,SMB,32,52.84,3,7.1,0,0
CUST-00008,SMB,11,50.99,2,9.9,2,0
CUST-00009,Consumer,57,49.32,2,8.0,2,0
CUST-00010,Consumer,46,40.81,2,5.8,1,0
CUST-00011,Consumer,36,87.74,4,6.1,2,0
CUST-00012,Enterprise,29,113.13,2,9.3,1,0
CUST-00013,SMB,12,84.66,5,8.9,4,0
CUST-00014,SMB,67,28.49,0,7.2,1,0
CUST-00015,Consumer,47,80.23,1,6.5,2,0
CUST-00016,Consumer,23,80.93,1,8.9,0,0
CUST-00017,SMB,30,137.4,5,5.7,0,1
CUST-00018,Consumer,53,48.57,3,7.8,0,0
CUST-00019,SMB,52,75.23,1,10.0,0,0
CUST-00020,SMB,34,127.65,1,7.5,4,0
CUST-00021,SMB,22,96.25,2,6.0,2,0
CUST-00022,Consumer,48,99.08,4,7.8,3,0
CUST-00023,Enterprise,48,87.86,1,6.5,3,0
CUST-00024,Enterprise,44,93.25,1,5.1,0,0
CUST-00025,SMB,6,104.44,5,8.3,1,0
CUST-00026,Consumer,35,64.76,1,8.9,1,0
CUST-00027,Consumer,45,106.95,2,6.7,1,0
CUST-00028,Consumer,69,50.67,5,6.6,2,0
CUST-00029,Consumer,38,93.21,2,5.8,0,0
CUST-00030,SMB,25,89.47,7,7.0,3,0
CUST-00031,SMB,41,69.59,2,6.4,1,0
CUST-00032,Enterprise,13,84.43,1,5.7,2,1
CUST-00033,Consumer,7,69.44,1,10.0,2,1
CUST-00034,Consumer,49,58.21,4,7.9,0,0
CUST-00035,Consumer,72,76.16,2,8.1,0,0
CUST-00036,Consumer,61,57.4,4,8.5,0,0
CUST-00037,Consumer,43,93.07,8,8.4,0,0
CUST-00038,Consumer,3,56.25,4,6.6,1,0
CUST-00039,Consumer,72,102.8,2,7.6,4,0
CUST-00040,SMB,33,55.46,2,6.8,0,0
CUST-00041,Consumer,21,70.84,2,7.9,0,0
CUST-00042,SMB,65,69.38,3,7.7,3,1
CUST-00043,SMB,54,118.13,3,6.6,1,0
CUST-00044,Consumer,54,93.26,4,5.2,1,0
CUST-00045,SMB,20,79.71,2,7.4,1,0
CUST-00046,SMB,72,97.47,2,6.9,0,0
CUST-00047,Consumer,33,32.32,4,4.4,2,0
CUST-00048,Consumer,39,83.92,5,8.0,1,0
CUST-00049,SMB,55,134.94,4,8.6,0,0
CUST-00050,Consumer,48,88.31,4,10.0,0,0
CUST-00051,Consumer,13,86.7,3,6.6,0,0
CUST-00052,Consumer,22,98.7,1,6.4,0,0
CUST-00053,SMB,27,107.39,4,5.5,2,0
CUST-00054,SMB,69,35.06,3,7.5,2,0
CUST-00055,SMB,52,42.94,1,7.5,1,0
CUST-00056,SMB,27,90.26,2,6.0,1,0
CUST-00057,Consumer,53,67.13,2,6.9,2,0
CUST-00058,SMB,54,117.8,2,4.2,1,0
CUST-00059,Consumer,29,77.12,2,8.6,4,0
CUST-00060,Consumer,30,36.64,3,6.0,3,0
CUST-00061,SMB,65,53.3,3,7.1,0,0
CUST-00062,Consumer,41,25.0,2,5.1,1,0
CUST-00063,SMB,11,79.15,1,6.3,3,0
CUST-00064,SMB,52,80.29,3,6.8,0,0
CUST-00065,SMB,43,74.39,8,7.2,1,0
CUST-00066,SMB,37,111.97,1,7.9,0,0
CUST-00067,SMB,53,114.96,5,9.4,0,0
CUST-00068,Consumer,66,80.74,2,8.3,1,0
CUST-00069,Consumer,24,31.63,4,8.6,1,0
CUST-00070,Consumer,31,100.43,1,9.4,0,0
CUST-00071,Consumer,14,98.88,1,8.1,0,0
CUST-00072,Consumer,47,92.73,1,7.1,2,0
CUST-00073,Enterprise,29,109.54,5,8.7,0,0
CUST-00074,Consumer,25,55.88,0,8.8,3,0
CUST-00075,Consumer,51,135.22,5,8.2,2,0
CUST-00076,Consumer,30,61.01,4,5.0,1,1
CUST-00077,Consumer,34,103.73,1,5.9,1,0
CUST-00078,SMB,32,42.82,1,6.8,0,0
CUST-00079,SMB,19,61.74,2,8.4,2,0
CUST-00080,SMB,10,122.91,0,7.2,2,0
CUST-00081,SMB,60,78.48,2,8.9,1,0
CUST-00082,Consumer,7,106.0,0,9.2,1,0
CUST-00083,SMB,24,90.92,3,9.0,0,0
CUST-00084,Consumer,49,82.38,3,9.0,1,0
CUST-00085,Consumer,10,119.1,4,5.6,1,0
CUST-00086,Consumer,48,79.08,3,7.9,0,0
CUST-00087,SMB,53,40.48,5,6.3,1,0
CUST-00088,Consumer,48,64.92,1,4.7,1,0
CUST-00089,Consumer,22,98.78,3,6.8,1,0
CUST-00090,Consumer,2,94.89,2,9.2,2,0
CUST-00091,Consumer,64,45.82,0,7.9,3,0
CUST-00092,SMB,24,66.89,3,10.0,4,0
CUST-00093,Consumer,58,70.46,5,7.5,2,0
CUST-00094,Consumer,15,75.86,3,10.0,0,0
CUST-00095,Consumer,12,50.6,1,7.5,1,0
CUST-00096,SMB,57,69.29,1,7.2,3,0
CUST-00097,Consumer,68,66.78,3,5.3,1,1
CUST-00098,Consumer,62,104.29,2,8.9,1,0
CUST-00099,Consumer,55,105.23,1,6.4,1,0
CUST-00100,Enterprise,18,81.35,1,6.2,2,0
CUST-00101,Enterprise,66,75.2,2,9.1,0,0
CUST-00102,SMB,49,88.5,1,8.9,0,0
CUST-00103,Consumer,13,64.59,3,8.9,2,0
CUST-00104,Enterprise,10,56.33,0,6.7,0,0
CUST-00105,SMB,63,61.49,2,7.1,1,0
CUST-00106,SMB,20,69.13,3,7.1,1,0
CUST-00107,Consumer,56,55.91,3,8.4,1,0
CUST-00108,Consumer,10,89.05,4,9.5,1,0
CUST-00109,Consumer,21,103.24,4,7.8,2,0
CUST-00110,Enterprise,21,45.32,3,10.0,1,0
CUST-00111,Consumer,21,85.63,3,8.5,2,0
CUST-00112,Consumer,49,79.5,2,6.8,3,0
CUST-00113,Consumer,66,93.54,2,8.4,1,0
CUST-00114,SMB,66,84.68,2,9.8,2,0
CUST-00115,Consumer,54,48.66,4,10.0,1,0
CUST-00116,Enterprise,15,53.44,2,9.0,0,0
CUST-00117,SMB,70,85.74,4,7.2,2,0
CUST-00118,SMB,40,110.72,1,6.9,3,0
CUST-00119,Consumer,40,29.65,3,8.1,2,0
CUST-00120,SMB,51,93.64,2,9.7,0,0
CUST-00121,SMB,56,114.74,4,7.9,0,0
CUST-00122,SMB,69,81.17,2,7.9,0,0
CUST-00123,Consumer,42,98.76,1,7.3,1,0
CUST-00124,Consumer,44,67.42,0,6.7,1,0
CUST-00125,Consumer,54,82.02,4,7.0,0,0
CUST-00126,Consumer,19,44.48,3,7.4,1,0
CUST-00127,Consumer,23,26.39,2,9.8,1,0
CUST-00128,Consumer,46,108.57,2,6.8,0,0
CUST-00129,Consumer,5,60.38,7,7.3,0,0
CUST-00130,SMB,24,73.61,1,5.9,1,0
CUST-00131,Consumer,52,50.34,1,8.3,1,0
CUST-00132,Enterprise,71,49.75,1,9.3,2,0
CUST-00133,SMB,38,80.65,2,9.6,1,0
CUST-00134,Consumer,29,66.76,4,7.5,2,0
CUST-00135,SMB,32,94.45,2,8.1,2,0
CUST-00136,Consumer,50,96.31,2,7.0,2,0
CUST-00137,Enterprise,40,93.02,3,8.0,2,0
CUST-00138,Consumer,2,90.97,2,7.7,1,0
CUST-00139,SMB,39,124.44,0,7.3,2,0
CUST-00140,Consumer,29,58.31,5,7.4,0,0
CUST-00141,Consumer,51,83.63,2,7.9,3,0
CUST-00142,Consumer,64,113.32,1,6.8,1,0
CUST-00143,Enterprise,70,116.61,3,6.8,1,0
CUST-00144,SMB,44,49.46,1,9.8,2,0
CUST-00145,Consumer,27,77.19,3,10.0,1,0
CUST-00146,Consumer,32,118.95,1,5.4,0,0
CUST-00147,Consumer,13,97.7,1,5.3,2,0
CUST-00148,Consumer,68,89.88,3,5.8,2,0
CUST-00149,Consumer,62,79.56,2,7.0,1,0
CUST-00150,Consumer,62,75.4,6,8.5,0,0
CUST-00151,SMB,24,92.21,3,8.1,0,0
CUST-00152,Enterprise,24,78.69,5,7.5,3,0
CUST-00153,Consumer,62,83.94,1,8.0,1,0
CUST-00154,SMB,40,86.96,2,6.2,1,0
CUST-00155,Consumer,51,68.05,3,6.8,1,0
CUST-00156,SMB,36,98.3,2,7.2,3,0
CUST-00157,Consumer,32,157.86,0,4.8,2,0
CUST-00158,SMB,46,40.58,7,5.5,2,0
CUST-00159,SMB,59,93.1,1,5.5,1,0
CUST-00160,SMB,25,66.0,1,8.3,0,0
CUST-00161,Consumer,59,99.44,3,7.6,1,0
CUST-00162,Enterprise,18,86.16,7,8.1,1,0
CUST-00163,Consumer,30,104.05,0,4.4,0,0
CUST-00164,Consumer,66,114.39,1,5.0,1,0
CUST-00165,SMB,69,89.81,1,8.2,1,0
CUST-00166,Consumer,67,113.3,5,3.0,3,0
CUST-00167,SMB,23,26.39,2,9.0,0,0
CUST-00168,SMB,61,124.76,2,4.5,0,0
CUST-00169,Consumer,68,94.38,4,8.5,2,0
CUST-00170,Enterprise,71,111.95,2,5.9,2,0
CUST-00171,Consumer,2,54.5,1,8.8,0,0
CUST-00172,Consumer,54,64.23,2,10.0,1,0
CUST-00173,Consumer,72,88.65,2,3.8,2,0
CUST-00174,Enterprise,56,84.57,4,8.2,2,0
CUST-00175,Consumer,17,92.08,0,4.5,1,0
CUST-00176,Consumer,55,112.11,3,7.8,2,0
CUST-00177,Consumer,8,40.87,3,6.9,1,0
CUST-00178,Enterprise,35,109.35,1,7.4,1,0
CUST-00179,Enterprise,46,85.21,5,5.8,1,0
CUST-00180,SMB,33,79.91,0,8.4,0,0
CUST-00181,Enterprise,51,48.22,2,5.0,0,0
CUST-00182,Enterprise,18,97.58,1,9.1,0,0
CUST-00183,Consumer,44,25.0,0,6.6,0,0
CUST-00184,Consumer,47,101.21,0,5.1,2,0
CUST-00185,SMB,46,47.7,4,9.6,1,0
CUST-00186,SMB,21,86.34,3,7.1,0,0
CUST-00187,Consumer,22,82.02,1,10.0,0,0
CUST-00188,Consumer,19,114.24,6,9.0,2,0
CUST-00189,SMB,34,80.53,2,6.0,2,1
CUST-00190,Consumer,43,67.65,3,7.1,0,0
